order_id,order date,Customer ID,customer_age,Gender,product_category,unit price,Quantity,discount_percent,Revenue,region,payment method,ship_mode,customer_rating
ORD100091,2025-03-14,CUST01111,16.0,Female,Electronics,637.85,1,0,637.85,South,Credit Card,Express,5.0
ORD101644,2024-03-12,CUST00589,45.0,Male,Home & Kitchen,67.16,1,5,63.8,West,Net Banking,Standard,4.0
ORD104592,2024-02-09,CUST00409,34.0,Male,Clothing,143.28,1,0,143.28,North,UPI,Standard,4.0
ORD102563,2024-08-10,CUST00859,22.0,Female,Clothing,133.04,1,0,133.04,Central,Debit Card,Standard,5.0
ORD101964,2025-03-21,CUST00563,35.0,M,Toys,76.49,1,0,76.49,Central,Credit Card,Standard,3.0
ORD102703,2025-04-01,CUST00265,27.0,Male,Beauty,,4,0,341.4,West,Credit Card,Standard,4.0
ORD104058,2024-04-21,CUST01645,31.0,Female,Electronics,452.92,1,0,452.92,North,Cash on Delivery,Standard,5.0
ORD104029,2024-08-13,CUST01018,15.0,Male,Home & Kitchen,101.32,1,5,3176.784896767123,East,Cash on Delivery,Standard,
ORD103847,2024-07-15,CUST00743,37.0,Female,Clothing,26.71,3,0,80.13,South,UPI,Express,3.0
ORD102819,2025-01-20,CUST00673,31.0,Male,TOYS,30.69,2,0,61.38,North,Cash on Delivery,Same Day,3.0
ORD103169,2024-11-26,CUST01237,13.0,Male,Electronics,1126.19,1,10,1013.57,Central,Debit Card,Express,4.0
ORD101661,2024-11-28,CUST01617,52.0,Female,Electronics,623.66,1,10,561.29,South,Debit Card,Express,4.0
ORD102401,2024-11-04,CUST00851,44.0,Female,Electronics,91.13,1,0,91.13,Central,UPI,Express,
ORD104513,2025-05-10,CUST01470,43.0,Female,Electronics,698.49,1,20,558.79,South,Credit Card,Standard,5.0
ORD104806,2024-09-11,CUST01408,33.0,Female,Clothing,85.66,4,15,291.24,Central,UPI,Same Day,4.0
ORD104910,2025-05-30,CUST01408,29.0,F,Clothing,10.39,3,0,31.17,South,UPI,Standard,4.0
ORD100258,2024-04-05,CUST01471,35.0,Male,Sports,130.73,3,0,392.19,East,Debit Card,Same Day,5.0
ORD101496,2024-10-27,CUST00757,29.0,Female,Sports,36.47,2,0,72.94,East,Credit Card,Standard,1.0
ORD101602,2025-03-26,CUST00713,49.0,Female,Sports,,2,5,287.6,East,Debit Card,Express,3.0
ORD104271,2024-10-16,CUST01353,48.0,Female,Electronics,979.91,1,5,930.91,Central,Net Banking,Standard,4.0
ORD103272,2024-12-21,CUST01008,20.0,Male,Books,52.81,2,5,100.34,South,UPI,Standard,4.0
ORD100649,2025-04-07,CUST01528,35.0,Male,Home & Kitchen,282.96,1,0,282.96,West,Cash on Delivery,Express,5.0
ORD102323,2024-12-21,CUST01076,53.0,F,Sports,150.63,1,20,120.5,West,Credit Card,Standard,
ORD104192,2025-02-07,CUST00918,42.0,Female,Electronics,543.3,1,10,488.97,,Net Banking,Standard,2.0
ORD100970,2024-06-11,CUST01443,35.0,Male,BOOKS,14.47,1,20,11.58,Central,Cash on Delivery,Express,5.0
ORD102668,2024-02-11,CUST00073,46.0,Female,Electronics,962.36,1,10,866.12,North,UPI,Express,4.0
ORD101305,2025-01-01,CUST00115,42.0,,Beauty,8.31,1,0,8.31,West,Credit Card,Express,1.0
ORD104327,2024-08-19,CUST00397,48.0,Female,Electronics,566.75,1,10,510.08,South,Credit Card,Express,4.0
ORD102284,2025-01-06,CUST00628,48.0,M,Toys,47.94,2,5,91.09,South,UPI,Same Day,4.0
ORD102500,2025-01-16,CUST00847,26.0,,Home & Kitchen,171.66,1,5,163.08,North,Net Banking,Standard,4.0
ORD101782,2024-01-13,CUST01178,45.0,Female,Clothing,74.4,1,0,74.4,Central,Debit Card,Express,5.0
ORD101363,2024-04-20,CUST00221,44.0,Female,Sports,209.1,1,0,209.1,Central,Debit Card,Standard,1.0
ORD101468,2025-02-27,CUST00628,18.0,Female,Home & Kitchen,377.19,2,0,754.38,Central,Debit Card,Standard,5.0
ORD101945,2024-03-05,CUST01634,29.0,Female,Beauty,68.54,3,0,205.62,Central,UPI,Standard,3.0
ORD103927,2024-03-24,CUST01106,8.0,Male,Home & Kitchen,105.56,1,5,100.28,East,Debit Card,Standard,3.0
ORD102720,2024-12-07,CUST00339,47.0,Male,SPORTS,130.24,2,0,260.48,South,Credit Card,Express,4.0
ORD100270,2024-06-09,CUST01619,19.0,F,Electronics,1119.37,1,0,1119.37,East,Cash on Delivery,Standard,4.0
ORD104982,2024-04-12,CUST00199,36.0,Female,Books,28.16,1,0,28.16,West,Credit Card,Express,4.0
ORD104586,2024-04-26,CUST00132,49.0,M,Beauty,50.02,1,0,50.02,East,Cash on Delivery,Standard,5.0
ORD101696,2024-09-12,CUST01414,38.0,Male,Clothing,57.32,1,15,48.72,South,Credit Card,Same Day,4.0
ORD104418,2025-01-23,CUST01418,58.0,Male,Clothing,40.43,1,10,36.39,South,Credit Card,Standard,4.0
ORD103983,2025-01-02,CUST01383,23.0,Female,Sports,106.8,2,10,192.24,East,Credit Card,Standard,2.0
ORD101911,2025-04-28,CUST00676,33.0,Male,Electronics,713.12,2,0,1426.24,East,Credit Card,Standard,4.0
ORD102951,2024-10-03,CUST01497,36.0,Female,Electronics,1106.07,2,0,2212.14,North,Credit Card,Same Day,5.0
ORD101819,2024-06-09,CUST01096,51.0,Female,Electronics,213.53,5,0,1067.65,North,Debit Card,Same Day,2.0
ORD100406,2024-08-24,CUST00482,29.0,Female,Toys,85.42,1,5,81.15,West,Debit Card,Express,
ORD101805,2024-01-25,CUST01589,37.0,Male,Electronics,1086.08,1,5,1031.78,East,Cash on Delivery,Express,5.0
ORD102775,2024-06-13,CUST00019,61.0,Male,Electronics,416.74,3,10,1125.2,East,Credit Card,Standard,4.0
ORD104648,2024-06-08,CUST00833,56.0,M,Beauty,62.68,1,0,62.68,North,Debit Card,Same Day,3.0
ORD102615,2024-12-30,CUST01143,9.0,Male,Home & Kitchen,316.63,1,0,316.63,West,Debit Card,Standard,4.0
ORD104488,2024-12-28,CUST00001,31.0,Male,Sports,293.45,3,0,880.35,Central,Credit Card,Express,3.0
ORD104685,2025-01-31,CUST00192,32.0,Male,Books,39.44,1,5,37.47,Central,Cash on Delivery,Same Day,3.0
ORD103854,2024-09-19,CUST01499,42.0,Male,Electronics,224.23,1,10,201.81,South,UPI,Express,4.0
ORD101544,2024-05-05,CUST01162,45.0,Male,Beauty,87.0,1,0,87.0,West,Credit Card,Express,5.0
ORD100463,2024-08-16,CUST00266,40.0,Female,Sports,37.52,2,10,67.54,South,UPI,Standard,5.0
ORD101223,2024-12-22,CUST00507,37.0,Female,Toys,14.87,2,0,29.74,Central,UPI,Standard,5.0
ORD104383,2024-11-03,CUST00099,39.0,Male,Electronics,725.14,1,5,688.88,West,Credit Card,Standard,4.0
ORD104032,2024-05-26,CUST00740,69.0,Female,Home & Kitchen,370.9,3,0,1112.7,Central,Debit Card,Standard,4.0
ORD101091,2024-09-01,CUST00245,39.0,Male,Books,11.96,2,0,23.92,East,Debit Card,Standard,5.0
ORD100691,2025-03-09,CUST01683,31.0,Male,Home & Kitchen,94.37,1,0,94.37,West,UPI,Standard,3.0
ORD101241,2025-02-27,CUST00859,46.0,Male,Sports,116.99,1,0,116.99,Central,Credit Card,Standard,
ORD100103,2024-01-05,CUST00537,57.0,Female,Electronics,594.5,1,10,535.05,West,Credit Card,Standard,5.0
ORD103350,2024-03-27,CUST00365,48.0,Female,Electronics,669.73,2,0,1339.46,East,Credit Card,Standard,5.0
ORD101631,2025-05-04,CUST00432,57.0,Female,Clothing,122.53,2,0,245.06,Central,Credit Card,Standard,5.0
ORD104760,2025-06-11,CUST01216,34.0,Male,Clothing,33.61,1,0,33.61,West  ,Cash on Delivery,Standard,
ORD100683,2025-06-06,CUST01245,13.0,Female,Beauty,7.16,2,5,13.6,South,Credit Card,Same Day,5.0
ORD103016,2024-10-17,CUST00843,51.0,Male,Home & Kitchen,255.15,2,0,510.3,Central,Cash on Delivery,Standard,
ORD104748,2025-04-16,CUST00109,65.0,Other,Electronics,358.87,1,0,358.87,Central,Credit Card,Standard,4.0
ORD100597,2025-02-28,CUST00613,29.0,Male,Books,8.49,2,10,15.28,South,Net Banking,Express,4.0
ORD104508,2024-05-24,CUST01097,32.0,Male,Clothing,66.34,3,0,199.02,South,Credit Card,Standard,1.0
ORD104110,2024-01-02,CUST00905,31.0,Male,Clothing,148.24,1,10,133.42,Central  ,Credit Card,Standard,5.0
ORD103985,2024-07-04,CUST00399,58.0,M,Toys,106.41,1,0,106.41,West,Cash on Delivery,Standard,5.0
ORD104248,2025-05-12,CUST01218,17.0,M,Toys,40.0,1,10,36.0,East,UPI,Express,5.0
ORD102080,2025-03-26,CUST00861,44.0,Female,Home & Kitchen,159.44,1,25,119.58,West,Net Banking,Same Day,4.0
ORD100199,2025-06-08,CUST00044,22.0,Female,Electronics,362.1,1,0,362.1,East,Credit Card,Standard,5.0
ORD102851,2024-08-01,CUST01282,37.0,Male,Clothing,113.13,1,10,101.82,North,UPI,Standard,4.0
ORD103705,2024-09-29,CUST00451,39.0,Female,Home & Kitchen,141.1,1,0,141.1,East,Credit Card,Standard,5.0
ORD102121,2025-06-03,CUST01006,36.0,Male,Electronics,263.01,1,0,263.01,North,UPI,Standard,4.0
ORD103756,2024-12-13,CUST01367,53.0,Male,Electronics,376.59,1,10,338.93,East,UPI,Standard,5.0
ORD101813,2024-09-27,CUST00344,21.0,Female,Sports,30.19,1,25,22.64,South,Cash on Delivery,Standard,4.0
ORD102350,2024-10-20,CUST00419,46.0,Female,Clothing,82.29,1,0,82.29,North,Credit Card,Express,5.0
ORD100039,2024-12-10,CUST00979,26.0,F,Electronics,1178.47,1,5,1119.55,Central,Credit Card,Express,4.0
ORD100068,2024-02-11,CUST01783,59.0,Female,Clothing,78.81,1,0,78.81,North,Credit Card,Standard,3.0
ORD102410,2024-10-16,CUST01417,24.0,Female,Clothing,54.73,1,0,54.73,East,Credit Card,Standard,5.0
ORD102182,2024-11-26,CUST00519,23.0,Female,Electronics,689.16,1,10,620.24,South,Credit Card,Standard,4.0
ORD102968,2025-01-27,CUST00914,38.0,Female,Sports,74.6,1,5,70.87,East,UPI,Express,5.0
ORD100679,2025-05-25,CUST00190,56.0,Male,Clothing,99.94,1,5,94.94,South,Cash on Delivery,Express,4.0
ORD104178,2024-09-07,CUST01623,48.0,M,Clothing,121.95,1,25,91.46,East,Credit Card,Standard,4.0
ORD104585,2024-11-28,CUST01535,43.0,F,Beauty,89.43,2,5,169.92,Central,Debit Card,Standard,4.0
ORD103986,2024-06-18,CUST01628,36.0,Male,Electronics,67.29,1,0,67.29,South,Credit Card,Standard,4.0
ORD102528,2024-02-17,CUST01167,32.0,Female,Books,26.25,3,5,74.81,West,Credit Card,Express,4.0
ORD100365,2024-10-09,CUST00355,35.0,Female,Books,42.91,1,0,42.91,East,UPI,Standard,4.0
ORD100733,2025-02-26,CUST00442,40.0,Female,Electronics,171.63,1,10,154.47,West,Credit Card,Standard,2.0
ORD103248,2024-03-17,CUST01189,15.0,Female,Home & Kitchen,64.04,1,0,64.04,North,UPI,Express,4.0
ORD102341,2024-08-02,CUST00628,,Female,Clothing,38.8,1,0,38.8,East,Cash on Delivery,Same Day,5.0
ORD102071,2024-12-18,CUST01696,40.0,Female,Home & Kitchen,380.98,1,15,323.83,Central,Credit Card,Express,5.0
ORD100954,2025-03-04,CUST01746,48.0,F,Electronics,470.12,1,5,446.61,Central,Credit Card,Standard,
ORD100287,2024-11-07,CUST01454,44.0,Male,Sports,72.76,2,0,145.52,West,Credit Card,Express,3.0
ORD104960,2024-07-27,CUST00610,22.0,Male,Clothing,97.04,2,5,184.38,Central,UPI,Express,4.0
ORD102549,2024-03-10,CUST01274,27.0,Male,Beauty,71.51,1,0,71.51,East,Debit Card,Standard,2.0
ORD102167,2025-04-04,CUST00586,17.0,M,Clothing,80.87,1,0,80.87,East,UPI,Standard,5.0
ORD103241,2024-04-23,CUST01217,54.0,Female,Clothing,149.35,1,5,141.88,North,UPI,Express,4.0
ORD102425,2024-11-01,CUST00433,43.0,Male,Home & Kitchen,20.38,1,20,16.3,North,Credit Card,Standard,4.0
ORD101581,2024-04-27,CUST01451,29.0,Male,Electronics,187.52,1,5,178.14,,Debit Card,Same Day,4.0
ORD102028,2024-10-13,CUST00419,51.0,Female,Electronics,660.1,1,15,561.08,West,UPI,Express,5.0
ORD102062,2024-03-22,CUST00267,24.0,Female,Books,51.06,1,0,51.06,South,Credit Card,Standard,5.0
ORD103207,2025-03-19,CUST01430,11.0,Female,Toys,38.52,3,0,115.56,North,Credit Card,Standard,
ORD102609,2025-03-26,CUST00184,48.0,Female,Electronics,927.09,1,20,741.67,East,Net Banking,Express,5.0
ORD103262,2025-02-07,CUST01467,,Male,Books,46.24,1,10,41.62,Central,Credit Card,Standard,2.0
ORD102556,2025-03-11,CUST01500,39.0,Female,Beauty,11.8,2,10,21.24,East,UPI,Standard,5.0
ORD102311,2024-02-06,CUST01000,33.0,Female,Books,8.13,4,0,32.52,East,UPI,Standard,4.0
ORD104705,2024-05-07,CUST01349,33.0,Female,Sports,291.1,1,0,291.1,West,UPI,Express,4.0
ORD102707,2024-06-14,CUST00216,28.0,Female,Home & Kitchen,176.51,1,0,176.51,South,Debit Card,Standard,5.0
ORD102066,2025-01-30,CUST00529,34.0,Male,Books,21.87,1,25,16.4,North,Credit Card,Standard,4.0
ORD101057,2025-02-24,CUST00607,38.0,Male,Clothing,114.33,2,0,228.66,Central,Credit Card,Standard,2.0
ORD100793,2025-03-25,CUST01676,43.0,Male,Home & Kitchen,82.18,1,5,78.07,Central,UPI,Standard,5.0
ORD104060,2024-03-19,CUST00250,25.0,Female,Clothing,108.77,1,5,103.33,East,Credit Card,Express,5.0
ORD104290,2024-02-07,CUST00507,53.0,Female,Home & Kitchen,353.95,4,0,1415.8,East,Credit Card,Same Day,4.0
ORD101732,2025-01-16,CUST01538,40.0,Male,Sports,79.64,1,10,71.68,Central,UPI,Standard,4.0
ORD103458,2025-04-03,CUST00161,49.0,Female,Home & Kitchen,73.32,2,10,131.98,North,Net Banking,Standard,4.0
ORD101097,2025-02-15,CUST00642,37.0,Male,Clothing,124.59,1,0,124.59,West,Net Banking,Standard,3.0
ORD101597,2025-01-30,CUST00263,37.0,Female,Beauty,34.74,1,0,34.74,Central,Debit Card,Standard,4.0
ORD101293,2024-01-03,CUST00767,47.0,Male,Home & Kitchen,220.01,1,15,187.01,North,Credit Card,Standard,3.0
ORD104018,2024-04-11,CUST00186,29.0,Male,Toys,9.27,1,0,9.27,Central,Credit Card,Standard,5.0
ORD103239,2024-01-22,CUST00070,47.0,Female,Electronics,275.36,4,20,881.15,East,UPI,Standard,3.0
ORD103589,2025-05-10,CUST00636,54.0,Male,Home & Kitchen,191.08,1,0,191.08,East,Credit Card,Same Day,
ORD102839,2025-06-13,CUST01209,32.0,Female,Beauty,15.85,1,5,15.06,West,Credit Card,Standard,4.0
ORD102056,2025-02-04,CUST01404,65.0,Female,Clothing,33.53,4,0,134.12,North,Credit Card,Standard,4.0
ORD102130,2025-01-26,CUST01238,25.0,Male,Clothing,129.94,1,30,90.96,West  ,Credit Card,Standard,4.0
ORD104920,2025-06-16,CUST01355,81.0,M,Books,27.69,1,15,23.54,North,Net Banking,Express,
ORD100828,2025-04-15,CUST00070,28.0,Male,Books,26.39,1,0,26.39,West,UPI,Express,4.0
ORD104724,2024-06-07,CUST01235,34.0,Male,Beauty,60.24,1,0,60.24,West,Debit Card,Express,5.0
ORD103558,2024-04-01,CUST00970,,Female,Sports,281.87,1,15,239.59,West,Credit Card,Standard,3.0
ORD104012,2025-01-10,CUST00730,31.0,Male,Home & Kitchen,172.21,1,0,172.21,East,UPI,Standard,5.0
ORD104918,2025-04-05,CUST00366,30.0,Female,BEAUTY,97.23,1,10,87.51,South,Cash on Delivery,Standard,5.0
ORD103886,2024-02-15,CUST01034,38.0,Female,Beauty,37.17,1,10,33.45,South,Net Banking,Express,5.0
ORD101595,2024-03-31,CUST01266,12.0,Female,Toys,68.85,1,10,61.96,West,UPI,Express,4.0
ORD104394,2024-10-04,CUST00339,44.0,Male,Electronics,718.24,1,0,718.24,Central,UPI,Standard,5.0
ORD104567,2025-01-18,CUST00856,14.0,Male,Sports,157.29,1,5,149.43,North,UPI,Standard,4.0
ORD100764,2024-07-15,CUST00269,37.0,Male,Books,54.84,2,20,87.74,North,Net Banking,Standard,3.0
ORD104135,2025-06-13,CUST00295,52.0,Male,Home & Kitchen,292.58,1,20,234.06,East,Net Banking,Standard,2.0
ORD102591,2024-07-25,CUST00102,48.0,Female,Electronics,421.97,1,25,316.48,North,Credit Card,Express,5.0
ORD102525,2024-06-25,CUST01546,37.0,Male,HOME & KITCHEN,131.35,1,5,124.78,North,UPI,Same Day,5.0
ORD101592,2024-07-27,CUST00511,40.0,Female,Toys,53.0,1,10,47.7,Central,Credit Card,Same Day,5.0
ORD103411,2025-06-21,CUST01633,34.0,Female,Clothing,143.62,1,25,107.72,South,Debit Card,Same Day,5.0
ORD101421,2025-06-26,CUST00740,49.0,Male,Home & Kitchen,192.75,2,20,308.4,West,Cash on Delivery,Same Day,3.0
ORD100654,2024-10-28,CUST00995,22.0,Female,Books,6.83,2,15,11.61,Central,Credit Card,Express,4.0
ORD102747,2025-03-16,CUST01074,37.0,Male,Electronics,619.71,1,10,557.74,West,,Standard,
ORD100283,2024-09-24,CUST01254,53.0,Female,Beauty,83.8,1,0,83.8,North,Credit Card,Standard,5.0
ORD103093,2024-05-11,CUST00161,31.0,Male,Beauty,51.22,2,10,92.2,West,Credit Card,Standard,4.0
ORD104119,2024-01-29,CUST01477,38.0,Male,Sports,187.93,1,0,187.93,,Credit Card,Standard,1.0
ORD102259,2025-06-24,CUST00276,13.0,Male,Electronics,603.36,1,10,543.02,North,Credit Card,Express,
ORD102026,2024-11-30,CUST00339,29.0,F,Home & Kitchen,295.62,1,0,295.62,West,Debit Card,Express,5.0
ORD104932,2025-05-05,CUST00979,56.0,Female,Toys,74.56,1,20,59.65,South,Credit Card,Standard,5.0
ORD103347,2024-03-10,CUST00091,,Female,Electronics,763.68,1,0,763.68,East,Credit Card,Standard,4.0
ORD104674,2025-03-29,CUST00539,33.0,M,Home & Kitchen,377.79,1,15,321.12,West,Credit Card,Express,3.0
ORD101445,2024-01-20,CUST00161,41.0,M,Sports,68.32,1,5,64.9,North,Debit Card,Standard,5.0
ORD100981,2025-01-17,CUST01702,34.0,M,Electronics,1062.0,2,0,2124.0,North,Credit Card,Express,4.0
ORD103195,2024-04-05,CUST00755,35.0,F,Toys,51.86,1,0,51.86,North,Credit Card,Express,
ORD101153,2025-05-10,CUST01789,62.0,Male,Home & Kitchen,233.24,1,0,233.24,South,UPI,Standard,3.0
ORD102809,2024-04-13,CUST00112,15.0,Male,Home & Kitchen,29.91,1,0,29.91,Central,UPI,Standard,3.0
ORD100674,2024-12-04,CUST01314,21.0,Male,Clothing,70.18,5,0,350.9,West,UPI,Standard,5.0
ORD100468,2024-04-08,CUST01107,39.0,Female,Home & Kitchen,204.69,2,25,307.03,North,UPI,Standard,4.0
ORD103905,2025-02-19,CUST00609,30.0,Male,Beauty,8.38,1,20,6.7,Central,Credit Card,Standard,5.0
ORD102954,2024-05-30,CUST01559,28.0,Female,Electronics,368.76,1,20,295.01,East,UPI,Standard,4.0
ORD100429,2025-01-24,CUST00494,40.0,M,Beauty,51.84,1,20,41.47,West,Debit Card,Express,3.0
ORD104540,2024-11-22,CUST00826,41.0,Male,Sports,176.91,1,10,159.22,Central,Debit Card,Standard,4.0
ORD101555,2024-03-29,CUST00963,38.0,Male,Sports,131.52,1,10,118.37,North,UPI,Standard,4.0
ORD101129,2024-12-19,CUST00634,30.0,Female,Clothing,15.93,1,15,13.54,West,Debit Card,Standard,4.0
ORD101210,2024-12-05,CUST00647,,Female,Electronics,1110.98,1,15,944.33,Central,Credit Card,Standard,5.0
ORD100916,2024-10-22,CUST00342,26.0,Female,Electronics,908.22,1,0,908.22,South,Debit Card,Express,5.0
ORD100166,2024-06-24,CUST01780,35.0,Female,Clothing,99.43,1,0,99.43,East,Cash on Delivery,Express,
ORD103165,2024-08-06,CUST01351,38.0,Male,Home & Kitchen,300.51,1,5,285.48,West,Debit Card,Express,4.0
ORD103565,2024-05-22,CUST00478,,F,ELECTRONICS,789.51,2,10,1421.12,South,Credit Card,Standard,4.0
ORD102436,2024-12-14,CUST01532,58.0,Male,Home & Kitchen,130.59,2,0,261.18,East,Cash on Delivery,Same Day,4.0
ORD104141,2025-04-13,CUST00556,,Female,Books,44.18,1,0,44.18,Central,Debit Card,Standard,5.0
ORD102494,2024-08-16,CUST01053,33.0,Male,SPORTS,181.53,3,10,490.13,West,Cash on Delivery,Express,
ORD101000,2025-03-16,CUST00216,29.0,Female,Home & Kitchen,133.92,4,0,535.68,East,Credit Card,Standard,3.0
ORD101178,2024-05-21,CUST00223,,F,Toys,43.68,1,5,41.5,South,Credit Card,Standard,5.0
ORD100056,2024-10-24,CUST00128,28.0,Male,Home & Kitchen,109.12,2,0,218.24,East,UPI,Standard,1.0
ORD100208,2024-05-23,CUST00766,40.0,Other,BOOKS,41.96,2,5,79.72,Central,Credit Card,Standard,5.0
ORD102111,2025-01-02,CUST00056,44.0,Female,Clothing,22.61,2,25,33.92,East,Credit Card,Standard,3.0
ORD103343,2024-12-03,CUST00678,20.0,Male,Clothing,112.69,1,0,112.69,East,Debit Card,Standard,5.0
ORD101307,2024-05-09,CUST00295,41.0,Other,Beauty,76.28,4,0,305.12,South,Debit Card,Standard,5.0
ORD101440,2025-02-28,CUST00681,60.0,Female,Clothing,41.89,1,15,35.61,Central,UPI,Standard,3.0
ORD100425,2024-04-18,CUST01450,24.0,Female,Beauty,91.44,1,0,91.44,West,Net Banking,Standard,4.0
ORD100697,2024-11-17,CUST01200,35.0,Male,Clothing,142.56,2,5,270.86,North,Credit Card,Same Day,3.0
ORD103702,2024-05-16,CUST00276,37.0,M,Clothing,135.65,1,25,101.74,South,Credit Card,Express,2.0
ORD101265,2024-01-21,CUST00809,70.0,Male,Beauty,76.4,3,0,229.2,North,Debit Card,Express,5.0
ORD103903,2024-01-07,CUST00206,,Female,Home & Kitchen,192.72,1,0,192.72,West,Credit Card,Standard,3.0
ORD102779,2024-01-25,CUST00002,34.0,Male,Clothing,13.29,1,15,11.3,South,UPI,Express,4.0
ORD101593,2024-01-11,CUST00958,57.0,Female,Sports,43.12,1,0,43.12,,Credit Card,Express,3.0
ORD102301,2024-03-19,CUST00344,38.0,Female,Clothing,31.14,2,0,62.28,North,Cash on Delivery,Express,5.0
ORD100492,2025-02-14,CUST01792,28.0,Male,Sports,48.92,1,0,48.92,North,Cash on Delivery,Express,5.0
ORD100961,2024-08-10,CUST01044,45.0,Female,Beauty,86.45,1,0,86.45,North,Credit Card,Standard,2.0
ORD101860,2025-02-07,CUST00832,20.0,Male,Home & Kitchen,80.99,1,20,64.79,Central,Debit Card,Standard,3.0
ORD102921,2025-02-24,CUST00387,28.0,Female,Home & Kitchen,255.21,2,0,510.42,West,Credit Card,Express,4.0
ORD104491,2024-04-17,CUST00857,56.0,Male,Electronics,1078.92,1,0,1078.92,South,Credit Card,Same Day,
ORD100978,2024-07-10,CUST00301,44.0,Female,Electronics,605.71,1,0,605.71,Central,Net Banking,Standard,4.0
ORD103227,2024-07-25,CUST00853,38.0,Female,Electronics,708.47,1,0,708.47,West,Cash on Delivery,Standard,3.0
ORD100819,2025-06-28,CUST01599,20.0,F,Home & Kitchen,81.78,1,0,81.78,North,UPI,Express,5.0
ORD101826,2024-02-27,CUST00962,51.0,Female,Clothing,92.34,5,10,415.53,Central,Debit Card,Standard,5.0
ORD103366,2024-12-04,CUST00209,62.0,Female,Clothing,74.95,1,10,67.46,North,UPI,Same Day,3.0
ORD103699,2025-02-18,CUST01065,31.0,Female,Home & Kitchen,178.36,1,0,178.36,East,Cash on Delivery,Standard,5.0
ORD101467,2024-07-28,CUST00618,51.0,Male,Toys,14.51,1,10,13.06,,UPI,Standard,4.0
ORD104263,2025-02-16,CUST01278,36.0,Female,Home & Kitchen,384.4,2,0,768.8,Central,UPI,Standard,3.0
ORD100621,2024-09-17,CUST00199,33.0,Male,Books,24.76,1,0,24.76,South,Debit Card,Express,4.0
ORD104553,2024-10-30,CUST01530,29.0,F,Books,53.97,1,0,53.97,East,Credit Card,Express,3.0
ORD103626,2025-02-24,CUST01405,27.0,Male,Beauty,34.07,1,25,25.55,West,UPI,Express,5.0
ORD101778,2024-06-16,CUST01697,43.0,Female,Clothing,45.23,1,5,42.97,East,Credit Card,Standard,5.0
ORD102973,2025-06-18,CUST00926,59.0,Female,Home & Kitchen,255.19,2,0,510.38,Central,Net Banking,Standard,4.0
ORD100336,2025-06-08,CUST00851,46.0,Female,Electronics,782.67,1,0,782.67,North,UPI,Standard,5.0
ORD103085,2024-07-15,CUST00727,46.0,Male,Clothing,130.33,1,10,117.3,West,Credit Card,Express,4.0
ORD101083,2024-10-30,CUST01173,,Male,Clothing,52.19,1,5,49.58,North  ,UPI,Same Day,
ORD102607,2024-05-20,CUST01547,38.0,Male,Beauty,78.21,2,20,125.14,South,UPI,Standard,5.0
ORD100390,2025-02-10,CUST00878,30.0,Male,Electronics,70.71,2,0,141.42,Central,Debit Card,Standard,5.0
ORD100737,2024-06-30,CUST00592,52.0,Male,Toys,80.38,2,10,144.68,Central,UPI,Standard,5.0
ORD100113,2024-09-07,CUST00132,50.0,Female,Clothing,92.46,1,15,78.59,South,Credit Card,Standard,5.0
ORD101068,2024-06-30,CUST00650,34.0,Female,Toys,26.57,3,5,75.72,West,UPI,Express,3.0
ORD100937,2024-03-21,CUST00826,13.0,Female,Home & Kitchen,190.98,1,0,190.98,West,Debit Card,Express,5.0
ORD102299,2025-05-01,CUST00709,45.0,Female,Clothing,95.35,1,0,95.35,East,Credit Card,Standard,4.0
ORD101873,2025-05-28,CUST00486,131.0,Female,Sports,46.84,2,5,89.0,South,Debit Card,Standard,2.0
ORD104652,2024-06-29,CUST00749,28.0,Male,Toys,68.77,1,5,65.33,North,Credit Card,Standard,
ORD101015,2025-04-01,CUST00029,32.0,Female,Electronics,187.22,1,10,168.5,South,Credit Card,Standard,
ORD100257,2024-02-26,CUST01515,29.0,Male,Home & Kitchen,72.56,1,10,65.3,North,Credit Card,Same Day,4.0
ORD103116,2024-12-08,CUST01670,19.0,Male,Sports,124.59,1,0,124.59,South,UPI,Same Day,4.0
ORD101339,2024-08-10,CUST00490,45.0,Female,Electronics,1086.94,1,10,978.25,North,Credit Card,Express,4.0
ORD101152,2024-08-22,CUST00658,39.0,Female,Sports,120.69,1,5,114.66,Central,UPI,Express,5.0
ORD102264,2024-02-27,CUST01227,39.0,Female,Toys,87.21,1,10,78.49,North  ,Cash on Delivery,Standard,3.0
ORD100992,2024-04-17,CUST01718,27.0,Male,Sports,163.14,2,0,326.28,East,Net Banking,Standard,3.0
ORD102896,2024-12-25,CUST00260,34.0,M,Home & Kitchen,55.1,1,10,49.59,North,Debit Card,Standard,3.0
ORD102558,2024-01-17,CUST00209,71.0,Female,Electronics,114.29,2,5,217.15,East,Debit Card,Standard,
ORD101009,2024-10-10,CUST01404,32.0,Female,Beauty,94.27,1,5,89.56,South  ,Credit Card,Express,
ORD104866,2024-09-12,CUST00402,40.0,F,Books,56.92,1,0,56.92,Central,Debit Card,Standard,4.0
ORD102886,2025-05-23,CUST01082,62.0,Male,Clothing,89.7,4,0,358.8,East,Credit Card,Express,
ORD100526,2025-05-18,CUST01194,52.0,Female,Beauty,45.62,1,15,38.78,South,Credit Card,Standard,3.0
